trajectory,time,lon,lat
65,2010-01-08,-48.394215,-0.35334003
66,2010-01-08,-48.402348,-0.34825853
67,2010-01-08,-47.425232,-0.59356797
68,2010-01-08,-48.395042,-0.35041264
69,2010-01-08,-48.408413,-0.34679845
70,2010-01-08,-48.406418,-0.3472859
71,2010-01-08,-47.411945,-0.57924366
72,2010-01-08,-47.323395,-0.59718275
73,2010-01-08,-47.32796,-0.598545
74,2010-01-08,-47.419456,-0.59418875
75,2010-01-08,-47.424652,-0.5883015
76,2010-01-08,-47.317116,-0.5991106
77,2010-01-08,-47.421394,-0.60098827
78,2010-01-08,-47.318268,-0.5986625
79,2010-01-08,-47.31714,-0.5986872
80,2010-01-08,-47.419544,-0.59016985
81,2010-01-08,-47.416855,-0.5928743
82,2010-01-08,-47.411263,-0.5835432
83,2010-01-08,-47.418602,-0.59133583
84,2010-01-08,-47.41954,-0.5963318
85,2010-01-08,-47.373856,-0.60582286
86,2010-01-08,-47.4248,-0.5923512
87,2010-01-08,-47.416718,-0.5936529
88,2010-01-08,-47.41171,-0.57994276
89,2010-01-08,-47.413776,-0.59499055
90,2010-01-08,-47.412,-0.5832711
91,2010-01-08,-47.31705,-0.59616953
92,2010-01-08,-47.42749,-0.5953903
93,2010-01-08,-47.418575,-0.5908752
94,2010-01-08,-47.411667,-0.5988518
95,2010-01-08,-47.41643,-0.5945159
96,2010-01-08,-47.41298,-0.596764
97,2010-01-08,-47.418537,-0.59699076
98,2010-01-08,-47.434017,-0.5878608
99,2010-01-08,-47.41203,-0.5993575
100,2010-01-08,-47.41417,-0.5971496
101,2010-01-08,-47.4166,-0.59504896
102,2010-01-08,-47.41279,-0.6027288
103,2010-01-08,-47.411713,-0.6000815
104,2010-01-08,-47.42242,-0.5947808
105,2010-01-08,-47.425797,-0.60686195
106,2010-01-08,-47.4131,-0.6005188
107,2010-01-08,-47.42833,-0.6082712
108,2010-01-08,-47.420765,-0.59956485
109,2010-01-08,-47.412052,-0.60188735
110,2010-01-08,-47.41513,-0.60096765
111,2010-01-08,-47.36689,-0.6098062
112,2010-01-08,-47.43161,-0.5912498
113,2010-01-08,-47.419113,-0.59666395
114,2010-01-08,-47.423004,-0.60861176
115,2010-01-08,-47.419407,-0.60692513
116,2010-01-08,-47.417233,-0.59477556
117,2010-01-08,-47.415955,-0.6045896
118,2010-01-08,-47.42485,-0.60702294
119,2010-01-08,-47.376015,-0.6078846
120,2010-01-08,-47.374035,-0.6121996
121,2010-01-08,-47.375698,-0.6083092
122,2010-01-08,-47.417515,-0.6035641
123,2010-01-08,-47.37554,-0.6085215
124,2010-01-08,-47.433746,-0.6121881
125,2010-01-08,-47.425667,-0.6098143
126,2010-01-08,-47.37507,-0.6091585
127,2010-01-08,-47.42212,-0.6098391
128,2010-01-08,-47.41421,-0.61451674
129,2010-01-08,-47.374596,-0.6097955
130,2010-01-08,-47.42444,-0.61252826
131,2010-01-08,-47.422523,-0.6126799
132,2010-01-08,-47.37581,-0.6089435
133,2010-01-08,-47.417217,-0.61439544
134,2010-01-08,-47.414787,-0.61753964
135,2010-01-08,-47.419373,-0.6126886
136,2010-01-08,-47.373997,-0.61303407
137,2010-01-08,-47.374706,-0.61163056
138,2010-01-08,-47.418373,-0.6187756
139,2010-01-08,-47.415096,-0.6154378
140,2010-01-08,-47.42235,-0.6218198
141,2010-01-08,-47.427166,-0.6211828
142,2010-01-08,-47.414093,-0.6154634
143,2010-01-08,-47.41599,-0.62043613
144,2010-01-08,-47.37003,-0.61414856
145,2010-01-08,-47.359856,-0.6132539
146,2010-01-08,-47.37079,-0.61223567
147,2010-01-08,-47.37028,-0.6155978
148,2010-01-08,-47.363354,-0.6154412
149,2010-01-08,-47.37665,-0.61745775
150,2010-01-08,-47.37445,-0.6210384
151,2010-01-08,-47.37405,-0.6068186
152,2010-01-08,-47.35615,-0.61382467
153,2010-01-08,-47.37563,-0.6179969
154,2010-01-08,-47.37106,-0.60684943
155,2010-01-08,-47.32879,-0.6144252
156,2010-01-08,-47.369656,-0.6071908
157,2010-01-08,-47.32674,-0.61396044
158,2010-01-08,-47.338135,-0.6110314
159,2010-01-08,-47.371376,-0.6068372
160,2010-01-08,-47.329857,-0.6128013
161,2010-01-08,-47.33383,-0.61158925
162,2010-01-08,-47.339676,-0.6033357
163,2010-01-08,-47.33095,-0.6096187
164,2010-01-08,-47.358814,-0.6231171
165,2010-01-08,-47.33591,-0.60196686
166,2010-01-08,-47.335175,-0.6023955
167,2010-01-08,-47.36837,-0.6079924
168,2010-01-08,-47.372448,-0.61227316
169,2010-01-08,-47.32504,-0.6007525
170,2010-01-08,-47.342632,-0.6082458
171,2010-01-08,-47.324493,-0.60772264
172,2010-01-08,-47.34095,-0.60417634
173,2010-01-08,-47.320732,-0.60038596
174,2010-01-08,-47.360634,-0.62555444
175,2010-01-08,-47.33225,-0.5999569
176,2010-01-08,-47.331367,-0.60373944
177,2010-01-08,-47.325516,-0.6005566
178,2010-01-08,-47.32939,-0.60471225
179,2010-01-08,-47.33649,-0.6014612
180,2010-01-08,-47.31355,-0.5976837
181,2010-01-08,-47.314323,-0.59277844
182,2010-01-08,-47.320934,-0.60050553
183,2010-01-08,-47.312145,-0.59699076
185,2010-01-08,-47.341053,-0.60537696
186,2010-01-08,-47.336937,-0.6007856
187,2010-01-08,-47.331043,-0.6044403
188,2010-01-08,-47.338654,-0.60486424
189,2010-01-08,-47.35091,-0.6208994
190,2010-01-08,-47.329678,-0.60600877
191,2010-01-08,-47.3279,-0.60431695
192,2010-01-08,-47.335426,-0.6042475
193,2010-01-15,-47.34131,-0.60434836
194,2010-01-15,-47.321884,-0.59716046
195,2010-01-15,-47.333008,-0.603785
196,2010-01-15,-47.309933,-0.59666866
197,2010-01-15,-47.331684,-0.6037901
199,2010-01-15,-47.31767,-0.5968075
200,2010-01-15,-47.32423,-0.60155416
201,2010-01-15,-47.33858,-0.6007794
202,2010-01-15,-47.328167,-0.60285985
203,2010-01-15,-47.323883,-0.5962477
204,2010-01-15,-47.327038,-0.5979372
205,2010-01-15,-47.32718,-0.5984876
207,2010-01-15,-47.33149,-0.60082173
208,2010-01-15,-47.30573,-0.5978522
209,2010-01-15,-47.327198,-0.6038125
210,2010-01-15,-47.329723,-0.5993987
211,2010-01-15,-47.319977,-0.6036005
213,2010-01-15,-47.32022,-0.5958931
216,2010-01-15,-47.32847,-0.5983693
217,2010-01-15,-47.32416,-0.5982344
218,2010-01-15,-47.319813,-0.59529936
221,2010-01-15,-47.335083,-0.60039395
224,2010-01-15,-47.314865,-0.5934462
225,2010-01-15,-47.33213,-0.60144114
228,2010-01-15,-47.309616,-0.59931356
231,2010-01-15,-47.327084,-0.60339916
232,2010-01-15,-47.327038,-0.5989334
233,2010-01-15,-47.317566,-0.59545743
234,2010-01-15,-47.308216,-0.59635025
236,2010-01-15,-47.303364,-0.5982339
238,2010-01-15,-47.327976,-0.5976655
240,2010-01-15,-47.301548,-0.59777164
241,2010-01-15,-47.312763,-0.59356874
242,2010-01-15,-47.31986,-0.6070377
244,2010-01-15,-47.29832,-0.59715486
245,2010-01-15,-47.30744,-0.59676033
247,2010-01-15,-47.296707,-0.59684646
248,2010-01-15,-47.292633,-0.59637177
250,2010-01-15,-47.31376,-0.59812397
251,2010-01-15,-47.29521,-0.5983255
252,2010-01-15,-47.304268,-0.6103287
255,2010-01-15,-47.291283,-0.60004497
259,2010-01-15,-47.30783,-0.6146714
261,2010-01-15,-47.3033,-0.60939986
263,2010-01-15,-47.305363,-0.60465217
273,2010-01-22,-45.34744,-1.3098893
274,2010-01-22,-45.347603,-1.3118256
275,2010-01-15,-47.2965,-0.6031943
276,2010-01-22,-45.352043,-1.3129641
277,2010-01-22,-45.357864,-1.3117235
278,2010-01-22,-45.351852,-1.3150173
279,2010-01-22,-45.359394,-1.3134232
280,2010-01-22,-45.356133,-1.3161911
281,2010-01-22,-45.35505,-1.318475
282,2010-01-22,-45.361076,-1.3171914
283,2010-01-22,-45.36178,-1.3191336
284,2010-01-22,-45.35867,-1.3219156
285,2010-01-22,-45.359303,-1.3239027
286,2010-01-22,-45.35917,-1.3239295
287,2010-01-22,-45.359608,-1.3259736
288,2010-01-22,-45.36485,-1.3248589
289,2010-01-22,-45.362686,-1.3275043
290,2010-01-22,-45.415825,-1.2914857
291,2010-01-22,-45.416557,-1.2934531
292,2010-01-15,-47.29696,-0.603429
293,2010-01-22,-45.420948,-1.2933052
294,2010-01-22,-45.422188,-1.2925587
295,2010-01-22,-45.420605,-1.2959566
296,2010-01-22,-45.419476,-1.2990631
297,2010-01-22,-45.42531,-1.2955884
298,2010-01-15,-47.287186,-0.61313915
299,2010-01-22,-45.430206,-1.2949822
300,2010-01-22,-45.430416,-1.2973994
301,2010-01-22,-45.43164,-1.2991804
302,2010-01-22,-45.43009,-1.3001876
303,2010-01-22,-45.436577,-1.2958682
304,2010-01-22,-45.436012,-1.2988764
305,2010-01-22,-45.434208,-1.3027244
306,2010-01-22,-45.44185,-1.2974305
307,2010-01-15,-47.297356,-0.6036325
308,2010-01-22,-45.44138,-1.301875
309,2010-01-22,-45.445362,-1.2990006
310,2010-01-22,-45.445362,-1.2990006
311,2010-01-22,-45.446278,-1.2998555
312,2010-01-22,-45.446114,-1.3011717
313,2010-01-22,-45.44804,-1.3006537
314,2010-01-22,-45.448193,-1.3011367
315,2010-01-22,-45.448513,-1.3012636
316,2010-01-22,-45.449375,-1.3007433
317,2010-01-22,-45.451084,-1.2994039
318,2010-01-22,-45.450645,-1.2997088
319,2010-01-22,-45.450924,-1.2991621
320,2010-01-22,-45.44743,-1.3000131
321,2010-01-22,-45.44718,-1.2978584
322,2010-01-22,-45.438633,-1.2950323
332,2010-01-15,-47.295113,-0.6007544
338,2010-01-22,-45.530357,-1.2151074
339,2010-01-22,-45.536438,-1.2057102
340,2010-01-22,-45.53789,-1.2041731
341,2010-01-22,-45.53846,-1.2049046
342,2010-01-22,-45.54044,-1.2024792
343,2010-01-22,-45.54044,-1.2024792
344,2010-01-15,-47.29565,-0.6038957
387,2010-01-22,-47.29475,-0.60123545
388,2010-01-22,-47.299145,-0.60111874
392,2010-01-22,-47.28962,-0.6144432
402,2010-01-22,-47.29988,-0.5951083
405,2010-01-22,-47.30227,-0.5982485
406,2010-01-22,-47.29001,-0.6146499
409,2010-01-22,-47.290066,-0.6146817
410,2010-01-22,-47.293762,-0.61000437
411,2010-01-22,-47.29953,-0.5974355
414,2010-01-22,-47.28957,-0.6106141
423,2010-01-22,-47.309875,-0.59644634
425,2010-01-22,-47.295135,-0.6154
442,2010-01-22,-47.308716,-0.6027101
444,2010-01-22,-47.292904,-0.59655017
449,2010-01-22,-47.314575,-0.5971074
450,2010-01-22,-47.29518,-0.59685
451,2010-01-22,-47.311394,-0.59601104
453,2010-01-22,-47.29878,-0.6179247
454,2010-01-22,-47.297,-0.59708977
455,2010-01-22,-47.297455,-0.5971497
459,2010-01-22,-47.3034,-0.596105
461,2010-01-22,-47.31953,-0.6076114
462,2010-01-22,-47.31998,-0.5978046
467,2010-01-22,-47.316875,-0.604055
471,2010-01-22,-47.328056,-0.6058195
472,2010-01-22,-47.324036,-0.6082019
474,2010-01-22,-47.32449,-0.608261
475,2010-01-22,-47.2961,-0.59889233
476,2010-01-22,-47.303158,-0.59591377
477,2010-01-22,-47.30074,-0.600869
479,2010-01-22,-47.303337,-0.59964937
480,2010-01-22,-47.307472,-0.5984687
481,2010-01-22,-47.30696,-0.600076
483,2010-01-22,-47.322742,-0.6138853
484,2010-01-22,-47.318905,-0.6148299
486,2010-01-22,-47.339554,-0.60594463
488,2010-01-22,-47.312077,-0.5970451
489,2010-01-22,-47.31737,-0.59380275
490,2010-01-22,-47.31547,-0.593242
493,2010-01-22,-47.309063,-0.6023513
494,2010-01-22,-47.3031,-0.59906656
495,2010-01-22,-47.30356,-0.5991275
498,2010-01-22,-47.33395,-0.5996057
501,2010-01-22,-47.318584,-0.59323525
502,2010-01-22,-47.31612,-0.5996079
503,2010-01-22,-47.313198,-0.60474217
504,2010-01-22,-47.325386,-0.59665936
505,2010-01-22,-47.326378,-0.62060064
506,2010-01-22,-47.337105,-0.6000124
507,2010-01-22,-47.338608,-0.6073021
508,2010-01-22,-47.338486,-0.60153544
510,2010-01-22,-47.31413,-0.6014318
511,2010-01-22,-47.329556,-0.62003297
512,2010-01-22,-47.314396,-0.6040162
515,2010-01-22,-47.34071,-0.60047716
517,2010-01-22,-47.32393,-0.60156846
519,2010-01-22,-47.32672,-0.62136525
520,2010-01-22,-47.31436,-0.5983525
524,2010-01-22,-47.338837,-0.6009335
525,2010-01-22,-47.325226,-0.60080695
527,2010-01-22,-47.324177,-0.6009746
528,2010-01-22,-47.32046,-0.5990243
530,2010-01-22,-47.327045,-0.6010468
534,2010-01-22,-47.32887,-0.6012866
535,2010-01-22,-47.317234,-0.5961767
536,2010-01-22,-47.31813,-0.5962994
538,2010-01-22,-47.33807,-0.6009475
547,2010-01-22,-47.33069,-0.6020595
548,2010-01-22,-47.33597,-0.60538715
550,2010-01-22,-47.32763,-0.607329
552,2010-01-22,-47.334885,-0.60190773
553,2010-01-22,-47.332916,-0.5999001
554,2010-01-22,-47.327835,-0.6069664
555,2010-01-22,-47.327904,-0.6068454
556,2010-01-22,-47.30395,-0.60257554
561,2010-01-22,-47.32379,-0.6042998
563,2010-01-22,-47.3138,-0.5932524
564,2010-01-22,-47.35707,-0.6141061
571,2010-01-22,-47.335415,-0.6010636
573,2010-01-22,-47.335484,-0.6009581
574,2010-01-22,-47.335518,-0.60090536
587,2010-01-29,-47.345676,-0.6198472
590,2010-01-29,-47.369095,-0.60745716
595,2010-01-29,-47.336113,-0.59995574
596,2010-01-29,-47.336147,-0.599903
602,2010-01-29,-47.346176,-0.61891496
610,2010-01-29,-47.331276,-0.6008425
620,2010-01-29,-47.35652,-0.6143555
624,2011-01-14,-63.782066,11.009862
626,2010-11-26,-61.144825,13.192167
627,2010-11-26,-61.149193,13.1560545
628,2010-01-29,-47.32858,-0.5989312
629,2010-11-12,-59.43087,13.132323
630,2010-11-26,-61.137123,13.202501
631,2010-11-12,-59.42675,13.158753
632,2010-11-19,-59.60691,13.327833
633,2010-01-29,-47.33944,-0.6017315
634,2010-11-26,-61.03141,14.817797
635,2010-11-19,-60.843597,14.544927
640,2010-12-03,-61.254005,15.31116
642,2010-11-26,-60.896904,13.805224
650,2010-01-29,-47.33026,-0.5979342
662,2010-11-19,-59.544403,13.231502
664,2010-10-08,-59.465977,13.176698
665,2010-10-08,-59.53855,13.223598
670,2010-01-29,-47.348274,-0.6149863
675,2010-12-24,-61.26672,15.260142
679,2010-01-29,-47.332207,-0.6026549
685,2010-12-17,-61.038548,14.826785
687,2010-01-29,-47.325737,-0.59780693
689,2010-11-26,-59.57001,13.279384
703,2010-10-15,-59.59118,13.317618
704,2010-01-29,-47.32851,-0.60215074
711,2010-01-29,-47.31663,-0.5943642
712,2010-09-03,-59.610817,13.332654
713,2010-07-02,-61.16405,13.1485615
715,2010-01-29,-47.322147,-0.59542334
718,2010-04-30,-59.54391,13.07286
719,2010-01-29,-47.323616,-0.59796095
720,2010-01-29,-47.299793,-0.6063769
725,2010-04-30,-59.505455,13.057758
726,2010-01-29,-47.338203,-0.6007043
729,2010-01-29,-47.321648,-0.59711593
731,2010-06-18,-61.263615,15.275571
735,2010-01-29,-47.310402,-0.59694755
737,2010-01-29,-47.320892,-0.5961109
741,2010-01-29,-47.33526,-0.60410064
742,2010-05-21,-60.92332,14.473868
743,2010-05-14,-60.873367,14.393526
747,2010-01-29,-47.32202,-0.59623206
748,2010-01-29,-47.315277,-0.5963709
749,2010-01-29,-47.338074,-0.60175115
753,2010-01-29,-47.31357,-0.5964171
754,2010-01-29,-47.30314,-0.59697044
755,2010-01-29,-47.319256,-0.5953965
757,2010-01-29,-47.312286,-0.59645176
759,2010-01-29,-47.317486,-0.5940306
760,2010-01-29,-47.331493,-0.6019029
761,2010-04-30,-59.460693,13.090399
762,2010-01-29,-47.32015,-0.61575603
764,2010-01-29,-47.309296,-0.59653264
765,2010-01-29,-47.30881,-0.59917223
766,2010-10-15,-64.63869,11.827551
767,2010-01-29,-47.30844,-0.59655577
768,2010-02-05,-47.31425,-0.5941194
771,2010-02-05,-47.317623,-0.5938391
774,2010-02-05,-47.315876,-0.61601
775,2010-02-05,-47.31545,-0.61603546
776,2010-05-14,-60.983616,13.731789
777,2010-02-05,-47.3046,-0.5966598
778,2010-05-14,-60.885937,13.858791
779,2010-11-26,-61.670208,12.220502
780,2010-02-05,-47.303318,-0.5966944
785,2010-02-05,-47.30161,-0.59674066
787,2010-02-05,-47.300755,-0.59676373
789,2010-02-05,-47.318527,-0.59288526
792,2010-02-05,-47.299046,-0.59681
795,2010-10-01,-59.544205,13.231916
797,2010-10-08,-59.595,13.321048
798,2010-02-05,-47.312996,-0.5938236
799,2010-10-01,-59.47467,13.186403
800,2010-02-05,-47.30992,-0.6177503
801,2010-02-05,-47.28936,-0.60170573
802,2010-02-05,-47.2952,-0.59691393
803,2010-02-05,-47.294773,-0.5969255
805,2010-02-05,-47.29392,-0.5969486
806,2010-02-05,-47.296688,-0.5964496
807,2010-02-05,-47.30349,-0.61674666
808,2010-02-05,-47.303062,-0.61677206
809,2010-04-16,-50.100403,0.7588046
810,2010-04-16,-50.100403,0.7588046
811,2010-02-05,-47.30178,-0.61684823
812,2010-02-05,-47.29197,-0.59871095
813,2010-04-16,-50.100403,0.7588046
814,2010-02-05,-47.31093,-0.5970077
815,2010-04-16,-50.100403,0.7588046
816,2010-04-16,-50.100403,0.7588046
817,2010-04-16,-50.100403,0.7588046
818,2010-04-16,-50.100403,0.7588046
819,2010-02-05,-47.30286,-0.5953376
820,2010-02-05,-47.294567,-0.5972367
821,2010-02-05,-47.294445,-0.5963366
822,2010-04-16,-50.100403,0.7588046
823,2010-04-16,-50.100403,0.7588046
824,2010-02-05,-47.300694,-0.5955846
825,2010-02-05,-47.31044,-0.5972141
826,2010-02-05,-47.291904,-0.59704554
827,2010-04-16,-50.100403,0.7588046
828,2010-04-16,-50.100403,0.7588046
829,2010-04-16,-50.100403,0.7588046
830,2010-02-05,-47.31777,-0.5970909
831,2010-04-16,-50.100403,0.7588046
832,2010-04-16,-50.100403,0.7588046
833,2010-02-05,-47.300697,-0.5968929
834,2010-04-16,-50.100403,0.7588046
835,2010-04-16,-50.100403,0.7588046
836,2010-04-16,-50.100403,0.7588046
837,2010-04-16,-50.100403,0.7588046
838,2010-04-16,-50.100403,0.7588046
839,2010-04-16,-50.100403,0.7588046
840,2010-04-16,-50.100403,0.7588046
841,2010-02-05,-47.31521,-0.5922818
842,2010-04-16,-50.100403,0.7588046
843,2010-04-16,-50.100403,0.7588046
844,2010-02-05,-47.302586,-0.5967596
845,2010-02-05,-47.316814,-0.5966129
846,2010-02-05,-47.31828,-0.5965874
847,2010-04-16,-50.100403,0.7588046
848,2010-02-05,-47.339745,-0.6066543
849,2010-02-05,-47.34121,-0.6066292
850,2010-02-05,-47.295147,-0.606061
851,2010-04-16,-50.100403,0.7588046
852,2010-04-16,-50.100403,0.7588046
853,2010-02-05,-47.337067,-0.6163991
854,2010-02-05,-47.315407,-0.594428
855,2010-02-05,-47.34422,-0.604883
856,2010-04-16,-50.100403,0.7588046
857,2010-04-16,-50.100403,0.7588046
858,2010-02-12,-48.421913,-0.38945383
859,2010-02-12,-48.420227,-0.38720158
860,2010-02-12,-48.421837,-0.38786957
861,2010-02-12,-48.420654,-0.3867594
862,2010-02-12,-48.42119,-0.38642332
863,2010-02-12,-48.420414,-0.38612872
864,2010-02-12,-48.420296,-0.38560885
865,2010-02-05,-47.35172,-0.61613864
866,2010-02-12,-48.418922,-0.38406292
867,2010-02-12,-48.41818,-0.3838175
868,2010-02-12,-48.41857,-0.38383156
869,2010-02-12,-48.418617,-0.38388303
870,2010-02-12,-48.420063,-0.38434392
871,2010-02-12,-48.420303,-0.3844214
872,2010-02-12,-48.41979,-0.38443732
873,2010-02-12,-48.420563,-0.38468248
874,2010-02-05,-47.367737,-0.6116761
875,2010-02-12,-48.42115,-0.38517812
876,2010-02-12,-48.41905,-0.38503832
877,2010-02-12,-48.421146,-0.3856413
878,2010-02-12,-48.424824,-0.3866787
879,2010-02-12,-48.42356,-0.3863305
880,2010-02-12,-48.422405,-0.38659883
881,2010-02-12,-48.42235,-0.38658413
882,2010-02-12,-48.42176,-0.387167
883,2010-02-12,-48.42123,-0.38702717
884,2010-02-12,-48.422604,-0.38738343
885,2010-02-12,-48.42193,-0.388074
886,2010-02-12,-48.42668,-0.38920557
887,2010-02-12,-48.42078,-0.38779128
888,2010-02-12,-48.422146,-0.38812667
889,2010-02-12,-48.420475,-0.38771296
890,2010-02-12,-48.4212,-0.38888878
891,2010-02-12,-48.421585,-0.38897723
892,2010-02-12,-48.42385,-0.3894842
893,2010-02-12,-48.426556,-0.39006564
894,2010-02-12,-48.42607,-0.3899641
895,2010-02-12,-48.424343,-0.39054638
896,2010-02-12,-48.426147,-0.38998064
897,2010-02-12,-48.42252,-0.3891883
898,2010-02-12,-48.423016,-0.39032003
899,2010-02-12,-48.42657,-0.39088184
900,2010-02-05,-47.43405,-0.5848668
901,2010-02-12,-48.423264,-0.39103284
902,2010-02-12,-48.425278,-0.39135045
903,2010-02-12,-48.42575,-0.39142564
904,2010-02-12,-48.426155,-0.3914908
905,2010-02-12,-48.42632,-0.3915175
906,2010-02-05,-47.4187,-0.6136108
907,2010-02-12,-48.42407,-0.39186615
908,2010-02-12,-48.42887,-0.3919361
909,2010-02-12,-48.42529,-0.39207175
910,2010-02-05,-47.43489,-0.5848598
911,2010-02-05,-47.42179,-0.59534043
912,2010-02-05,-47.420788,-0.60603875
913,2010-02-12,-48.428104,-0.39180925
914,2010-02-05,-47.429523,-0.6015677
915,2010-02-12,-48.42402,-0.39262074
916,2010-02-12,-48.424244,-0.39189532
917,2010-02-05,-47.419113,-0.61493987
918,2010-02-05,-47.41936,-0.59189457
919,2010-02-12,-48.424118,-0.39187428
920,2010-02-12,-48.426567,-0.39392683
921,2010-02-05,-47.431587,-0.58576816
922,2010-02-12,-48.47988,-0.5497994
923,2010-02-05,-47.702164,-0.54798675
924,2010-02-12,-48.424046,-0.39262503
925,2010-02-12,-48.42598,-0.39297217
926,2010-02-05,-47.728535,-0.54851985
927,2010-02-05,-47.431194,-0.58580774
928,2010-02-12,-48.42659,-0.39308384
929,2010-02-05,-47.426903,-0.595617
930,2010-02-12,-48.42715,-0.39404047
931,2010-02-05,-47.418797,-0.59648275
932,2010-02-05,-47.42816,-0.5946772
933,2010-02-05,-47.433266,-0.5963587
934,2010-02-12,-48.42868,-0.39347145
935,2010-02-12,-48.426632,-0.39393944
936,2010-02-12,-48.47994,-0.55067647
937,2010-02-12,-48.48008,-0.5500808
938,2010-02-12,-48.424454,-0.3935213
939,2010-02-05,-47.45695,-0.5947482
940,2010-02-05,-47.458416,-0.5947235
941,2010-02-12,-48.426792,-0.39397
942,2010-02-05,-47.436096,-0.5853067
943,2010-02-12,-48.42694,-0.3939995
944,2010-02-12,-48.424374,-0.39350632
945,2010-02-05,-47.70791,-0.5507137
946,2010-02-05,-47.710773,-0.55673766
947,2010-02-05,-47.45114,-0.58819926
948,2010-02-05,-47.711926,-0.5523942
949,2010-02-05,-47.450138,-0.5942949
950,2010-02-12,-48.48066,-0.5458334
951,2010-02-05,-47.46799,-0.59471333
952,2010-02-05,-47.457283,-0.59057784
953,2010-02-05,-47.448353,-0.59860575
954,2010-02-12,-48.480347,-0.54982597
955,2010-02-05,-47.45912,-0.59580934
956,2010-02-05,-47.463127,-0.5917932
957,2010-02-12,-48.425003,-0.39362603
958,2010-02-12,-47.583492,-0.59310293
959,2010-02-12,-47.448654,-0.59737813
960,2010-02-12,-48.42899,-0.39352942
961,2010-02-12,-48.428726,-0.3926666
962,2010-02-12,-48.42652,-0.39228198
963,2010-02-12,-48.428474,-0.3934324
964,2010-02-12,-48.426083,-0.39220688
965,2010-02-12,-48.423138,-0.3917119
966,2010-02-12,-48.42616,-0.39221975
967,2010-02-12,-47.457764,-0.5936165
968,2010-02-12,-47.449265,-0.5941661
969,2010-02-12,-47.457172,-0.591278
970,2010-02-12,-47.735626,-0.55409753
971,2010-02-12,-47.568703,-0.59135044
972,2010-02-12,-47.45228,-0.59070987
973,2010-02-12,-47.453793,-0.5932958
974,2010-02-12,-47.446915,-0.59643227
975,2010-02-12,-47.709084,-0.546306
976,2010-02-12,-47.460606,-0.58987767
977,2010-02-12,-48.4211,-0.38886586
978,2010-02-12,-47.470707,-0.5932073
979,2010-02-12,-47.44982,-0.5929751
980,2010-02-12,-47.45891,-0.59144115
981,2010-02-12,-47.45142,-0.5899537
982,2010-02-12,-47.710506,-0.5522488
983,2010-02-12,-47.456776,-0.6125865
984,2010-02-12,-48.421402,-0.38893586
985,2010-02-12,-48.4274,-0.39024037
