trajectory,time,lon,lat
65,2010-01-22,-48.590855,-27.05893
66,2010-01-22,-48.581493,-27.030128
67,2010-01-22,-48.59091,-27.060965
68,2010-01-22,-48.588932,-27.048992
69,2010-01-22,-48.574997,-27.01764
70,2010-01-22,-48.58218,-27.030296
71,2010-01-29,-48.605415,-26.826235
72,2010-01-22,-48.57608,-27.019007
73,2010-01-29,-48.608826,-26.827766
74,2010-01-29,-48.628544,-26.839825
75,2010-01-29,-48.62631,-26.834246
76,2010-01-29,-48.595726,-26.415821
77,2010-01-29,-48.629345,-26.841246
78,2010-01-29,-48.546753,-26.308691
79,2010-01-29,-48.56393,-26.355652
80,2010-01-29,-48.58584,-26.788355
81,2010-01-29,-48.583508,-26.390694
82,2010-01-29,-48.560837,-26.346186
83,2010-01-29,-48.607018,-26.473406
84,2010-01-29,-48.57175,-26.369677
85,2010-01-29,-48.5663,-26.361948
86,2010-01-29,-48.54828,-26.31358
87,2010-01-29,-48.547436,-26.30982
88,2010-02-05,-48.334213,-25.523767
89,2010-02-05,-48.370056,-25.5845
90,2010-02-05,-48.267876,-25.472998
91,2010-02-05,-48.260574,-25.469738
92,2010-02-05,-48.364746,-25.58444
93,2010-02-05,-48.303013,-25.562754
94,2010-02-05,-48.319534,-25.530607
95,2010-02-05,-48.270912,-25.479803
96,2010-02-05,-48.264103,-25.475092
97,2010-02-05,-48.25259,-25.466738
98,2010-02-05,-48.181908,-25.398912
99,2010-02-05,-48.25531,-25.465496
100,2010-02-05,-48.222584,-25.46601
101,2010-02-05,-48.186676,-25.40775
102,2010-02-05,-48.221733,-25.465048
103,2010-02-05,-48.189445,-25.411633
104,2010-02-05,-48.160458,-25.371347
105,2010-02-05,-48.211605,-25.467073
106,2010-02-05,-48.157696,-25.365154
107,2010-02-05,-48.180542,-25.399578
108,2010-02-05,-48.155304,-25.366592
109,2010-02-05,-48.148293,-25.357216
110,2010-02-05,-48.14007,-25.34821
111,2010-02-05,-48.149326,-25.356949
112,2010-02-05,-48.09503,-25.30626
113,2010-02-05,-48.116577,-25.324919
114,2010-02-05,-48.132355,-25.339985
115,2010-02-05,-48.13736,-25.343925
116,2010-02-05,-48.086395,-25.29718
117,2010-02-05,-48.10852,-25.318665
118,2010-02-05,-48.112896,-25.326097
119,2010-02-05,-48.117096,-25.328085
120,2010-02-05,-48.11024,-25.319782
121,2010-02-05,-48.10475,-25.320814
122,2010-02-05,-48.073296,-25.283817
123,2010-02-05,-48.100296,-25.319012
124,2010-02-05,-48.07678,-25.291046
125,2010-02-05,-48.071407,-25.28152
126,2010-02-05,-48.078358,-25.289051
127,2010-02-05,-48.053303,-25.266018
128,2010-02-05,-48.04394,-25.255495
129,2010-02-05,-48.063416,-25.27614
130,2010-02-05,-48.019585,-25.233131
131,2010-02-05,-48.02077,-25.23556
132,2010-02-05,-48.03328,-25.245972
133,2010-02-05,-48.029682,-25.243795
134,2010-02-05,-48.021275,-25.238369
135,2010-01-29,-47.987118,-25.21021
136,2010-02-05,-48.009468,-25.228518
137,2010-02-05,-47.99678,-25.216948
138,2010-01-29,-47.982864,-25.207422
139,2010-01-29,-47.95675,-25.18404
140,2010-01-29,-47.989735,-25.213491
141,2010-01-29,-47.978657,-25.204884
142,2010-01-29,-47.95515,-25.183176
143,2010-01-29,-47.97751,-25.200718
144,2010-01-29,-47.95983,-25.18576
145,2010-01-29,-47.951122,-25.178663
146,2010-01-29,-47.953156,-25.181906
147,2010-01-29,-47.956715,-25.184053
148,2010-01-29,-47.95311,-25.181055
149,2010-01-29,-47.95798,-25.184542
150,2010-01-29,-47.955997,-25.181671
151,2010-01-29,-47.998917,-25.220745
152,2010-01-29,-47.972473,-25.196548
153,2010-01-29,-47.96897,-25.196758
154,2010-01-29,-48.028988,-25.241247
155,2010-01-29,-48.01662,-25.232622
156,2010-01-29,-48.024395,-25.238396
157,2010-01-29,-48.015472,-25.230366
158,2010-01-29,-48.06937,-25.283298
159,2010-01-29,-48.055435,-25.266462
160,2010-01-29,-48.04855,-25.26136
161,2010-01-29,-48.06563,-25.278933
162,2010-01-29,-48.07587,-25.28788
163,2010-01-29,-48.073574,-25.288095
164,2010-01-29,-48.029507,-25.244757
165,2010-01-29,-48.194645,-25.420069
166,2010-01-29,-48.137104,-25.348333
167,2010-01-29,-48.133396,-25.34126
168,2010-01-29,-48.13826,-25.34682
169,2010-01-29,-48.181976,-25.401289
170,2010-01-29,-48.15132,-25.360695
171,2010-01-29,-48.126507,-25.338097
172,2010-01-29,-48.192867,-25.417385
173,2010-01-22,-48.229652,-25.469385
174,2010-01-29,-48.127537,-25.335297
175,2010-01-22,-48.268597,-25.47872
176,2010-01-22,-48.23611,-25.463335
177,2010-01-22,-48.290176,-25.539152
178,2010-01-22,-48.255253,-25.466646
179,2010-01-22,-48.30025,-25.568659
180,2010-01-22,-48.30918,-25.572931
181,2010-01-22,-48.32588,-25.528332
182,2010-01-22,-48.31816,-25.530954
183,2010-01-22,-48.326366,-25.532198
184,2010-01-22,-48.366573,-25.739792
185,2010-01-22,-48.31312,-25.576342
186,2010-01-22,-48.336163,-25.526579
187,2010-01-22,-48.3302,-25.52646
188,2010-01-22,-48.32146,-25.532833
189,2010-01-22,-48.30926,-25.572788
190,2010-01-22,-48.319798,-25.530655
191,2010-01-22,-48.34282,-25.52869
192,2010-01-22,-48.33471,-25.527765
193,2010-01-22,-48.35008,-25.578117
194,2010-01-22,-48.367706,-25.59037
195,2010-01-22,-48.337463,-25.528904
196,2010-01-22,-48.367107,-25.738865
197,2010-01-22,-48.355373,-25.582254
198,2010-01-22,-48.369358,-25.58903
199,2010-01-22,-48.360786,-25.58788
200,2010-01-22,-48.363155,-25.588396
201,2010-01-15,-48.364845,-25.738749
202,2010-01-22,-48.37432,-25.59005
203,2010-01-22,-48.372726,-25.73872
204,2010-01-22,-48.38026,-25.595406
205,2010-01-22,-48.379776,-25.59304
206,2010-01-22,-48.407505,-25.614918
207,2010-01-15,-48.36549,-25.738781
208,2010-01-22,-48.38858,-25.59924
209,2010-01-22,-48.385204,-25.5975
210,2010-01-22,-48.392857,-25.604591
211,2010-01-22,-48.38523,-25.598118
212,2010-01-15,-48.37288,-25.737045
213,2010-01-15,-48.36509,-25.738626
214,2010-01-22,-48.40514,-25.613733
215,2010-01-22,-48.408306,-25.617659
216,2010-01-22,-48.402596,-25.612953
217,2010-01-22,-48.40157,-25.611757
218,2010-01-15,-48.3742,-25.737175
219,2010-01-15,-48.37147,-25.73816
220,2010-01-22,-48.40826,-25.61592
221,2010-01-22,-48.406956,-25.616785
222,2010-01-22,-48.41302,-25.620735
223,2010-01-22,-48.414406,-25.6248
224,2010-01-22,-48.40629,-25.61532
225,2010-01-22,-48.415535,-25.625816
226,2010-01-22,-48.411373,-25.621243
227,2010-01-22,-48.411087,-25.61953
228,2010-01-22,-48.405838,-25.614895
229,2010-01-22,-48.414906,-25.6246
230,2010-01-22,-48.414654,-25.62486
231,2010-01-22,-48.417313,-25.627666
232,2010-01-22,-48.41339,-25.621756
233,2010-01-22,-48.415173,-25.624584
234,2010-01-22,-48.40965,-25.618496
235,2010-01-22,-48.419983,-25.629534
236,2010-01-22,-48.407585,-25.615803
237,2010-01-22,-48.40389,-25.613955
238,2010-01-22,-48.42446,-25.63659
239,2010-01-22,-48.41074,-25.61971
240,2010-01-22,-48.40755,-25.616682
241,2010-01-22,-48.41689,-25.626215
242,2010-01-22,-48.413982,-25.622572
243,2010-01-22,-48.41391,-25.622704
244,2010-01-22,-48.4143,-25.622915
245,2010-01-22,-48.41451,-25.623663
246,2010-01-15,-48.42258,-25.633783
247,2010-01-22,-48.40482,-25.614836
248,2010-01-22,-48.405785,-25.613825
249,2010-01-22,-48.41711,-25.626074
250,2010-01-22,-48.420635,-25.63181
251,2010-01-22,-48.40854,-25.616295
252,2010-01-22,-48.414307,-25.62381
253,2010-01-22,-48.40996,-25.619284
254,2010-01-15,-48.412617,-25.6222
255,2010-01-22,-48.40636,-25.61665
256,2010-01-22,-48.40568,-25.614294
257,2010-01-15,-48.41256,-25.622316
258,2010-01-15,-48.415955,-25.625702
259,2010-01-22,-48.418972,-25.629002
260,2010-01-22,-48.40492,-25.613413
261,2010-01-22,-48.41649,-25.625853
262,2010-01-15,-48.407337,-25.616568
263,2010-01-22,-48.412144,-25.621122
264,2010-01-15,-48.403988,-25.613283
265,2010-01-15,-48.418304,-25.62847
266,2010-01-15,-48.40306,-25.613565
267,2010-01-15,-48.402195,-25.611582
268,2010-01-15,-48.403652,-25.613016
269,2010-01-15,-48.404533,-25.614775
270,2010-01-15,-48.398632,-25.609749
271,2010-01-15,-48.39763,-25.609255
272,2010-01-15,-48.41758,-25.626825
273,2010-01-15,-48.3886,-25.60206
274,2010-01-15,-48.397327,-25.609356
275,2010-01-15,-48.406223,-25.616222
276,2010-01-15,-48.401802,-25.612999
277,2010-01-15,-48.396034,-25.607811
278,2010-01-15,-48.398262,-25.60986
279,2010-01-15,-48.40948,-25.618504
280,2010-01-15,-48.378094,-25.595007
281,2010-01-15,-48.397366,-25.608662
282,2010-01-15,-48.390366,-25.602396
283,2010-01-15,-48.397224,-25.609146
284,2010-01-15,-48.383728,-25.597935
285,2010-01-15,-48.38942,-25.602186
286,2010-01-15,-48.386673,-25.600452
287,2010-01-15,-48.39702,-25.607964
288,2010-01-15,-48.377197,-25.593761
289,2010-01-15,-48.38769,-25.600523
290,2010-01-15,-48.3798,-25.596422
291,2010-01-15,-48.39288,-25.604706
292,2010-01-15,-48.39473,-25.60602
293,2010-01-15,-48.363617,-25.58781
294,2010-01-15,-48.39354,-25.606253
295,2010-01-15,-48.388634,-25.60091
296,2010-01-15,-48.37702,-25.594769
297,2010-01-15,-48.386833,-25.601175
298,2010-01-15,-48.38635,-25.59931
299,2010-01-15,-48.389206,-25.601744
300,2010-01-15,-48.381058,-25.596828
301,2010-01-15,-48.389896,-25.603228
302,2010-01-15,-48.365746,-25.588833
303,2010-01-15,-48.38122,-25.597136
304,2010-01-15,-48.38705,-25.601316
305,2010-01-15,-48.37979,-25.595995
306,2010-01-15,-48.3818,-25.59703
307,2010-01-15,-48.393383,-25.60505
308,2010-01-15,-48.390106,-25.603296
309,2010-01-15,-48.378254,-25.594994
310,2010-01-15,-48.38318,-25.598608
311,2010-01-15,-48.38065,-25.596062
312,2010-01-15,-48.368683,-25.589544
313,2010-01-15,-48.38473,-25.598797
314,2010-01-15,-48.381447,-25.597435
315,2010-01-15,-48.379063,-25.595827
316,2010-01-15,-48.373665,-25.592655
317,2010-01-15,-48.372086,-25.591238
318,2010-01-15,-48.376644,-25.593885
319,2010-01-15,-48.377605,-25.594477
320,2010-01-15,-48.37883,-25.595806
321,2010-01-15,-48.379528,-25.59559
322,2010-01-15,-48.38163,-25.5973
323,2010-01-15,-48.375103,-25.59316
324,2010-01-15,-48.38263,-25.598515
325,2010-01-15,-48.383286,-25.597713
326,2010-01-15,-48.37449,-25.59288
327,2010-01-15,-48.36754,-25.590338
328,2010-01-15,-48.35538,-25.584946
329,2010-01-15,-48.37669,-25.593863
330,2010-01-15,-48.36764,-25.589003
331,2010-01-15,-48.364353,-25.589046
332,2010-01-15,-48.383568,-25.598467
333,2010-01-15,-48.36623,-25.588505
334,2010-01-15,-48.37916,-25.595636
335,2010-01-15,-48.389,-25.602575
336,2010-01-15,-48.364017,-25.588732
337,2010-01-15,-48.38488,-25.600004
338,2010-01-15,-48.369816,-25.59008
339,2010-01-15,-48.375904,-25.59297
340,2010-01-15,-48.354374,-25.585466
341,2010-01-15,-48.354668,-25.584602
342,2010-01-15,-48.37398,-25.591928
343,2010-01-15,-48.376198,-25.59402
344,2010-01-15,-48.381474,-25.597204
345,2010-01-15,-48.371605,-25.59113
346,2010-01-15,-48.369156,-25.589853
347,2010-01-15,-48.371616,-25.59059
348,2010-01-15,-48.366676,-25.5893
349,2010-01-15,-48.361286,-25.586725
350,2010-01-15,-48.365177,-25.588402
351,2010-01-15,-48.371433,-25.59109
352,2010-01-15,-48.37621,-25.59417
353,2010-01-22,-48.35601,-25.585608
354,2010-01-15,-48.36889,-25.590267
355,2010-01-15,-48.371437,-25.590836
356,2010-01-15,-48.371407,-25.591166
357,2010-01-15,-48.381138,-25.59656
358,2010-01-22,-48.370926,-25.592012
359,2010-01-15,-48.367992,-25.59034
360,2010-01-22,-48.360428,-25.586426
361,2010-01-15,-48.357018,-25.586096
362,2010-01-22,-48.36577,-25.58922
363,2010-01-22,-48.356903,-25.585804
364,2010-01-22,-48.36203,-25.587008
365,2010-01-15,-48.36244,-25.587841
366,2010-01-15,-48.360687,-25.586985
367,2010-01-22,-48.367012,-25.589895
368,2010-01-22,-48.366863,-25.590162
369,2010-01-15,-48.36394,-25.588717
370,2010-01-22,-48.37497,-25.592146
371,2010-01-22,-48.360233,-25.586971
372,2010-01-22,-48.372814,-25.591185
373,2010-01-22,-48.35263,-25.585186
374,2010-01-22,-48.36563,-25.589527
375,2010-01-22,-48.359875,-25.586853
376,2010-01-22,-48.36057,-25.587412
377,2010-01-22,-48.359066,-25.585817
378,2010-01-15,-48.372562,-25.592497
379,2010-01-22,-48.363426,-25.587013
380,2010-01-22,-48.35631,-25.586351
381,2010-01-22,-48.375996,-25.593807
382,2010-01-22,-48.36217,-25.588226
383,2010-01-22,-48.38279,-25.597063
384,2010-01-22,-48.37122,-25.591652
385,2010-01-22,-48.359352,-25.587942
386,2010-01-22,-48.376556,-25.593273
387,2010-01-22,-48.372215,-25.59054
388,2010-01-22,-48.376472,-25.592218
389,2010-01-22,-48.349133,-25.57582
390,2010-01-22,-48.358368,-25.586842
391,2010-01-22,-48.354374,-25.583406
392,2010-01-22,-48.365902,-25.588718
393,2010-01-22,-48.364845,-25.588453
394,2010-01-22,-48.375973,-25.593998
395,2010-01-22,-48.36341,-25.586843
396,2010-01-22,-48.367916,-25.587906
397,2010-01-22,-48.35219,-25.582905
398,2010-01-22,-48.350872,-25.58107
399,2010-01-22,-48.349834,-25.526434
400,2010-01-22,-48.352947,-25.58478
401,2010-01-22,-48.36585,-25.587646
402,2010-01-22,-48.371487,-25.590652
403,2010-01-22,-48.35353,-25.583935
404,2010-01-22,-48.35538,-25.584127
405,2010-01-22,-48.377045,-25.594921
406,2010-01-22,-48.358147,-25.585382
407,2010-01-22,-48.35274,-25.585316
408,2010-01-22,-48.35971,-25.586535
409,2010-01-22,-48.3628,-25.586971
410,2010-01-22,-48.36871,-25.590605
411,2010-01-22,-48.373474,-25.592136
412,2010-01-22,-48.351482,-25.583206
413,2010-01-22,-48.361916,-25.586893
414,2010-01-22,-48.362766,-25.585907
415,2010-01-22,-48.343475,-25.526169
416,2010-01-22,-48.35279,-25.583437
417,2010-01-22,-48.35419,-25.583927
418,2010-01-22,-48.357815,-25.585535
419,2010-01-22,-48.34435,-25.528646
420,2010-01-22,-48.342182,-25.526924
421,2010-01-22,-48.34968,-25.573772
422,2010-01-22,-48.3515,-25.583452
423,2010-01-22,-48.378147,-25.595839
424,2010-01-22,-48.35733,-25.584404
425,2010-01-22,-48.359894,-25.586334
426,2010-01-22,-48.356274,-25.584494
427,2010-01-22,-48.34766,-25.526375
428,2010-01-22,-48.38329,-25.596704
429,2010-01-22,-48.362854,-25.58628
430,2010-01-22,-48.354675,-25.58299
431,2010-01-22,-48.36138,-25.585749
432,2010-01-22,-48.370907,-25.592026
433,2010-01-22,-48.34723,-25.527742
434,2010-01-22,-48.35468,-25.582844
435,2010-01-22,-48.36621,-25.58695
436,2010-01-22,-48.35349,-25.583021
437,2010-01-22,-48.34878,-25.573046
438,2010-01-22,-48.35611,-25.586382
439,2010-01-22,-48.346622,-25.528154
440,2010-01-22,-48.355503,-25.58536
441,2010-01-22,-48.359943,-25.587906
442,2010-01-22,-48.367714,-25.589474
443,2010-01-22,-48.356983,-25.584478
444,2010-01-22,-48.35425,-25.583311
445,2010-01-22,-48.344704,-25.526785
446,2010-01-22,-48.356945,-25.584509
447,2010-01-22,-48.351242,-25.581898
448,2010-01-22,-48.365154,-25.588423
449,2010-01-22,-48.363354,-25.58609
450,2010-01-22,-48.35676,-25.587
451,2010-01-22,-48.365852,-25.587196
452,2010-01-22,-48.344246,-25.528097
453,2010-01-22,-48.35072,-25.580877
454,2010-01-22,-48.35249,-25.584562
455,2010-01-22,-48.35177,-25.583416
456,2010-01-22,-48.331676,-25.530071
457,2010-01-22,-48.359707,-25.585752
458,2010-01-22,-48.377052,-25.592188
459,2010-01-22,-48.352947,-25.585047
460,2010-01-22,-48.35546,-25.584826
461,2010-01-22,-48.359695,-25.586014
462,2010-01-22,-48.36427,-25.587015
463,2010-01-22,-48.359,-25.584282
464,2010-01-22,-48.3528,-25.582525
465,2010-01-22,-48.359764,-25.584652
466,2010-01-22,-48.3265,-25.528095
467,2010-01-22,-48.36363,-25.586191
468,2010-01-22,-48.362408,-25.588139
469,2010-01-22,-48.377293,-25.593147
470,2010-01-22,-48.351658,-25.583351
471,2010-01-22,-48.37386,-25.590687
472,2010-01-22,-48.359047,-25.585808
473,2010-01-22,-48.35697,-25.583218
474,2010-01-22,-48.360622,-25.585836
475,2010-01-22,-48.331562,-25.527798
476,2010-01-22,-48.33895,-25.528769
477,2010-01-22,-48.33532,-25.528316
478,2010-01-22,-48.36274,-25.587751
479,2010-01-22,-48.3366,-25.525663
480,2010-01-22,-48.34245,-25.527489
481,2010-01-22,-48.339874,-25.525333
482,2010-01-22,-48.338585,-25.528868
483,2010-01-22,-48.361652,-25.586123
484,2010-01-22,-48.356846,-25.586733
485,2010-01-22,-48.339653,-25.52734
486,2010-01-22,-48.3797,-25.59562
487,2010-01-22,-48.332565,-25.526863
488,2010-01-22,-48.34153,-25.527594
489,2010-01-22,-48.35359,-25.58315
490,2010-01-22,-48.350876,-25.582333
491,2010-01-22,-48.36534,-25.58926
492,2010-01-22,-48.35704,-25.586977
493,2010-01-22,-48.335682,-25.530476
494,2010-01-22,-48.33319,-25.529997
495,2010-01-22,-48.325737,-25.585522
496,2010-01-22,-48.354736,-25.585735
497,2010-01-22,-48.359547,-25.58632
498,2010-01-22,-48.35775,-25.58674
499,2010-01-22,-48.362595,-25.584534
500,2010-01-22,-48.353916,-25.583416
501,2010-01-22,-48.342163,-25.527462
502,2010-01-22,-48.351883,-25.5807
503,2010-01-22,-48.333927,-25.527136
504,2010-01-22,-48.354454,-25.58193
505,2010-01-22,-48.354282,-25.585201
506,2010-01-22,-48.357925,-25.586182
507,2010-01-22,-48.367855,-25.586664
508,2010-01-22,-48.36751,-25.585793
509,2010-01-22,-48.36409,-25.588615
510,2010-01-22,-48.332108,-25.531216
511,2010-01-22,-48.33441,-25.528996
512,2010-01-22,-48.330276,-25.527035
513,2010-01-22,-48.365776,-25.587095
514,2010-01-22,-48.371643,-25.588156
515,2010-01-22,-48.358116,-25.584381
516,2010-01-22,-48.3501,-25.579206
517,2010-01-22,-48.338856,-25.527742
518,2010-01-22,-48.334774,-25.525145
519,2010-01-22,-48.3392,-25.528889
520,2010-01-22,-48.326653,-25.52888
521,2010-01-22,-48.354355,-25.583405
522,2010-01-22,-48.36174,-25.584759
523,2010-01-22,-48.36941,-25.590544
524,2010-01-22,-48.360413,-25.586828
525,2010-01-22,-48.340298,-25.527496
526,2010-01-22,-48.360752,-25.58378
527,2010-01-22,-48.33374,-25.527988
528,2010-01-22,-48.32972,-25.531563
529,2010-01-22,-48.376583,-25.592094
530,2010-01-22,-48.33372,-25.530039
531,2010-01-22,-48.37464,-25.589966
532,2010-01-22,-48.339863,-25.52969
533,2010-01-22,-48.331497,-25.528915
534,2010-01-22,-48.340763,-25.527155
535,2010-01-22,-48.36301,-25.58336
536,2010-01-22,-48.356075,-25.583422
537,2010-01-22,-48.35332,-25.580557
538,2010-01-22,-48.352627,-25.583782
539,2010-01-22,-48.352657,-25.57972
540,2010-01-22,-48.352993,-25.580627
541,2010-01-22,-48.340355,-25.52674
542,2010-01-22,-48.36324,-25.585175
543,2010-01-22,-48.35424,-25.583815
544,2010-01-22,-48.3278,-25.52999
545,2010-01-22,-48.35552,-25.581724
546,2010-01-22,-48.356194,-25.586193
547,2010-01-22,-48.33002,-25.527582
548,2010-01-22,-48.37571,-25.590477
549,2010-01-22,-48.329346,-25.526909
550,2010-01-22,-48.355423,-25.58271
551,2010-01-22,-48.33892,-25.525242
552,2010-01-22,-48.337757,-25.528776
553,2010-01-22,-48.331024,-25.530428
554,2010-01-22,-48.35146,-25.584082
555,2010-01-22,-48.355305,-25.581034
556,2010-01-22,-48.326122,-25.531496
557,2010-01-22,-48.375458,-25.592793
558,2010-01-22,-48.33898,-25.525192
559,2010-01-22,-48.364258,-25.587563
560,2010-01-22,-48.35645,-25.583567
561,2010-01-29,-48.318855,-25.534178
562,2010-01-22,-48.35196,-25.579824
563,2010-01-29,-48.33646,-25.52767
564,2010-01-22,-48.36537,-25.588
565,2010-01-22,-48.35663,-25.582743
566,2010-01-29,-48.33567,-25.526115
567,2010-01-29,-48.335102,-25.527952
568,2010-01-29,-48.330975,-25.525082
569,2010-01-29,-48.338215,-25.530005
570,2010-01-29,-48.33167,-25.525661
571,2010-01-29,-48.33105,-25.526945
572,2010-01-29,-48.36811,-25.58566
573,2010-01-29,-48.33471,-25.52723
574,2010-01-29,-48.32596,-25.527145
575,2010-01-29,-48.331123,-25.524996
576,2010-01-29,-48.35203,-25.58361
577,2010-01-29,-48.35514,-25.583195
578,2010-01-29,-48.361713,-25.583609
579,2010-01-29,-48.337746,-25.526917
580,2010-01-29,-48.326324,-25.5282
581,2010-01-29,-48.372395,-25.592293
582,2010-01-29,-48.357,-25.586899
583,2010-01-29,-48.359203,-25.587095
584,2010-01-29,-48.330296,-25.525253
585,2010-01-29,-48.35444,-25.585003
586,2010-01-29,-48.350876,-25.582788
587,2010-01-29,-48.334293,-25.52818
588,2010-01-29,-48.33037,-25.52894
589,2010-01-29,-48.349796,-25.579195
590,2010-01-29,-48.37764,-25.594225
591,2010-01-29,-48.330185,-25.527388
592,2010-01-29,-48.331043,-25.52796
593,2010-01-29,-48.335857,-25.527617
594,2010-01-29,-48.3576,-25.584032
595,2010-01-29,-48.32686,-25.52727
596,2010-01-29,-48.326294,-25.52628
597,2010-01-29,-48.336178,-25.529211
598,2010-01-29,-48.351604,-25.58044
599,2010-01-29,-48.354156,-25.58268
600,2010-01-29,-48.334064,-25.525091
601,2010-01-29,-48.361687,-25.587431
602,2010-01-29,-48.324596,-25.530909
603,2010-01-29,-48.355484,-25.581493
604,2010-01-29,-48.33109,-25.529251
605,2010-01-29,-48.359917,-25.584614
606,2010-01-29,-48.351707,-25.584566
607,2010-01-29,-48.33561,-25.526566
608,2010-01-29,-48.363827,-25.588623
609,2010-01-29,-48.333008,-25.527058
610,2010-01-29,-48.33245,-25.529076
611,2010-01-29,-48.362778,-25.586119
612,2010-01-29,-48.360012,-25.587406
613,2010-01-29,-48.322186,-25.528214
614,2010-01-29,-48.32285,-25.532719
615,2010-01-29,-48.33277,-25.529875
616,2010-01-29,-48.32725,-25.530497
617,2010-01-29,-48.32883,-25.529776
618,2010-01-29,-48.327602,-25.530752
619,2010-01-29,-48.31812,-25.530224
620,2010-01-29,-48.354107,-25.579742
621,2010-01-29,-48.32948,-25.52869
622,2010-01-29,-48.350018,-25.578163
623,2010-01-29,-48.334263,-25.531021
624,2010-01-29,-48.330757,-25.525381
625,2010-01-29,-48.3497,-25.577963
626,2010-01-29,-48.354275,-25.580376
627,2010-01-29,-48.32763,-25.53055
628,2010-01-29,-48.312828,-25.534002
629,2010-01-29,-48.327457,-25.526031
630,2010-01-29,-48.330868,-25.52766
631,2010-01-29,-48.35245,-25.585241
632,2010-01-29,-48.333763,-25.528393
633,2010-01-29,-48.321487,-25.529242
634,2010-01-29,-48.33171,-25.530743
635,2010-01-29,-48.330288,-25.524689
636,2010-01-29,-48.319504,-25.527761
637,2010-01-29,-48.354324,-25.584385
638,2010-01-29,-48.324898,-25.529013
639,2010-01-29,-48.321327,-25.532393
640,2010-01-29,-48.313606,-25.529324
641,2010-01-29,-48.32991,-25.528362
642,2010-01-29,-48.315376,-25.53091
643,2010-01-29,-48.316227,-25.530798
644,2010-01-29,-48.352436,-25.583645
645,2010-01-29,-48.35889,-25.58138
646,2010-01-29,-48.328953,-25.525293
647,2010-01-29,-48.315685,-25.531244
648,2010-01-29,-48.33093,-25.527039
649,2010-01-29,-48.356945,-25.580881
650,2010-01-29,-48.31238,-25.537832
651,2010-01-29,-48.319813,-25.532852
652,2010-01-29,-48.364918,-25.585861
653,2010-01-29,-48.319252,-25.528748
654,2010-01-29,-48.32188,-25.532745
655,2010-01-29,-48.322155,-25.530558
656,2010-01-29,-48.322193,-25.532238
657,2010-01-29,-48.32213,-25.52554
658,2010-01-29,-48.35193,-25.58267
659,2010-01-29,-48.327217,-25.529236
660,2010-01-29,-48.352924,-25.580544
661,2010-01-29,-48.352726,-25.585016
662,2010-01-29,-48.353485,-25.58343
663,2010-01-29,-48.31853,-25.532598
664,2010-01-29,-48.324337,-25.529184
665,2010-01-29,-48.329533,-25.524906
